iter	Passed	Remaining
0	1	359
1	2	329
2	3	310
3	4	300
4	6	295
5	7	289
6	8	282
7	9	279
8	10	281
9	11	282
10	13	291
11	14	295
12	16	294
13	17	289
14	18	285
15	19	281
16	20	279
17	21	277
18	22	274
19	23	272
20	24	271
21	25	269
22	26	266
23	28	267
24	29	266
25	30	264
26	31	262
27	32	260
28	33	258
29	34	256
30	35	253
31	36	251
32	38	249
33	39	250
34	40	249
35	41	247
36	43	250
37	44	249
38	45	248
39	47	247
40	48	245
41	49	245
42	50	244
43	51	243
44	53	242
45	54	241
46	55	239
47	56	238
48	58	238
49	59	237
50	60	236
51	61	234
52	62	232
53	63	231
54	64	229
55	65	228
56	67	227
57	68	226
58	69	225
59	70	224
60	72	223
61	73	224
62	75	223
63	76	221
64	77	219
65	78	218
66	79	216
67	80	215
68	81	214
69	82	213
70	83	211
71	84	210
72	86	208
73	88	209
74	89	208
75	90	207
76	91	206
77	92	204
78	93	203
79	94	201
80	96	200
81	97	199
82	98	198
83	99	196
84	100	195
85	101	193
86	103	194
87	105	193
88	106	192
89	107	190
90	108	189
91	109	188
92	110	186
93	111	185
94	112	184
95	113	182
96	114	181
97	116	180
98	117	178
99	118	177
100	119	176
101	120	175
102	121	174
103	123	172
104	124	171
105	125	170
106	126	169
107	127	167
108	128	166
109	129	165
110	130	163
111	131	162
112	133	161
113	134	160
114	135	159
115	137	158
116	138	157
117	139	155
118	140	154
119	141	153
120	142	152
121	143	150
122	144	149
123	145	148
124	146	146
125	148	146
126	149	145
127	150	143
128	152	142
129	153	141
130	154	140
131	155	139
132	157	138
133	158	136
134	159	135
135	160	134
136	161	133
137	162	131
138	164	131
139	165	129
140	166	128
141	167	127
142	168	126
143	170	125
144	171	123
145	172	122
146	173	121
147	174	120
148	175	118
149	176	117
150	177	116
151	179	115
152	180	114
153	181	113
154	182	112
155	183	110
156	184	109
157	186	108
158	187	107
159	188	105
160	189	104
161	190	103
162	191	102
163	192	101
164	194	99
165	195	98
166	196	97
167	197	96
168	198	95
169	199	94
170	201	92
171	202	91
172	203	90
173	204	89
174	205	87
175	206	86
176	207	85
177	208	84
178	210	83
179	211	82
180	213	81
181	214	80
182	215	78
183	216	77
184	217	76
185	218	75
186	219	73
187	220	72
188	221	71
189	223	70
190	224	69
191	225	68
192	227	67
193	228	65
194	229	64
195	230	63
196	231	62
197	232	61
198	233	59
199	234	58
200	235	57
201	236	56
202	238	55
203	239	54
204	241	52
205	242	51
206	243	50
207	244	49
208	245	48
209	246	47
210	247	45
211	249	44
212	250	43
213	251	42
214	252	41
215	254	40
216	255	38
217	256	37
218	257	36
219	258	35
220	259	34
221	261	32
222	262	31
223	263	30
224	264	29
225	265	28
226	266	26
227	267	25
228	269	24
229	270	23
230	271	22
231	272	21
232	273	19
233	274	18
234	275	17
235	276	16
236	277	15
237	278	14
238	279	12
239	281	11
240	282	10
241	284	9
242	285	8
243	286	7
244	287	5
245	288	4
246	289	3
247	290	2
248	291	1
249	292	0
